,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating
1559,Bangalore to Tirupati,Orange Tours and Travels Platinum,Volvo Multi-Axle Sleeper A/C (2+1),2024-07-17 15:30:00,2024-07-17 21:00:00,05h 30m,900.0,20,3.9
1560,Bangalore to Tirupati,Jaishree Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 16:00:00,2024-07-17 20:40:00,04h 40m,1188.0,25,3.3
1561,Bangalore to Tirupati,Rajesh Transports,A/C Sleeper (2+1),2024-07-17 16:15:00,2024-07-17 21:00:00,04h 45m,975.0,8,4.7
1562,Bangalore to Tirupati,Shyamoli Paribahan Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 16:30:00,2024-07-17 21:30:00,05h 00m,799.0,10,4.4
1563,Bangalore to Tirupati,Shree Manikanta Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 16:30:00,2024-07-17 21:10:00,04h 40m,1799.0,23,3.0
1564,Bangalore to Tirupati,Sri Tulasi Tours and Travels,A/C Sleeper (2+1),2024-07-17 17:00:00,2024-07-17 22:00:00,05h 00m,1500.0,21,3.4
1565,Bangalore to Tirupati,Rajesh Transports,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 17:00:00,2024-07-17 21:15:00,04h 15m,1008.0,22,4.3
1566,Bangalore to Tirupati,Sri Tulasi Tours and Travels,A/C Sleeper (2+1),2024-07-17 17:00:00,2024-07-17 22:00:00,05h 00m,1199.0,24,3.4
1567,Bangalore to Tirupati,Sri Krishna Travels,A/C Sleeper (2+1),2024-07-17 17:30:00,2024-07-17 22:45:00,05h 15m,1100.0,20,3.7
1568,Bangalore to Tirupati,Rajesh Transports,A/C Sleeper (2+1),2024-07-17 18:15:00,2024-07-17 22:40:00,04h 25m,875.0,23,3.8
1569,Bangalore to Tirupati,Intercity travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 23:30:00,05h 00m,911.0,20,4.5
1570,Bangalore to Tirupati,Sri Krishna Travels,A/C Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 23:30:00,04h 30m,1000.0,25,3.7
1571,Bangalore to Tirupati,Prasanna Travels,A/C Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 23:30:00,04h 30m,1050.0,21,3.2
1572,Bangalore to Tirupati,Abhishek Bus,A/C Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 23:43:00,04h 43m,900.0,18,3.0
1573,Bangalore to Tirupati,Rajesh Transports,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 23:25:00,04h 25m,1010.0,13,3.9
1574,Bangalore to Tirupati,Chalasani Travels (Kaleswari),A/C Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 00:03:00,04h 33m,899.0,20,4.3
1575,Bangalore to Tirupati,Intercity travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 19:35:00,2024-07-17 23:59:00,04h 24m,1011.0,12,4.4
1576,Bangalore to Tirupati,CCC Bus,A/C Sleeper (2+1),2024-07-17 19:45:00,2024-07-17 23:40:00,03h 55m,1199.0,27,4.3
1577,Bangalore to Tirupati,Shyamoli Paribahan Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 19:45:00,2024-07-17 23:59:00,04h 14m,1099.0,6,3.9
1578,Bangalore to Tirupati,Vibhav Holidays,Volvo Multi-Axle B9R A/c Semi Sleeper (2+2),2024-07-17 20:00:00,2024-07-17 23:00:00,27h 00m,1714.29,34,3.8
1579,Bangalore to Tirupati,Vibhav Holidays,A/C Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 23:00:00,27h 00m,1903.81,21,3.0
1580,Bangalore to Tirupati,Rajesh Transports,NON A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 00:55:00,04h 25m,800.0,14,4.3
1581,Bangalore to Tirupati,BNR Travels,NON A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 03:45:00,07h 15m,4090.0,24,3.5
1582,Bangalore to Tirupati,Kamakshi Tours And Travels,A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 01:45:00,05h 15m,900.0,18,3.8
1583,Bangalore to Tirupati,Sri Krishna Travels,A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 02:00:00,05h 30m,900.0,17,3.7
1584,Bangalore to Tirupati,Rajesh Transports,A/C Volvo B11R Multi-Axle Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 00:30:00,03h 30m,975.0,23,4.3
1585,Bangalore to Tirupati,Chalasani Travels (Kaleswari),A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 01:06:00,04h 06m,899.0,16,4.3
1586,Bangalore to Tirupati,CHOPPA TRAVELS,NON A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 03:30:00,06h 30m,799.0,15,4.2
1587,Bangalore to Tirupati,GreenLine Travels And Holidays,A/C Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 04:15:00,07h 00m,820.0,27,4.0
1588,Bangalore to Tirupati,Abhishek Bus,A/C Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 03:00:00,05h 45m,1049.0,17,3.0
1589,Bangalore to Tirupati,Sri Krishna Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 21:30:00,2024-07-17 02:00:00,04h 30m,1000.0,16,3.7
1590,Bangalore to Tirupati,ASHITHA TRAVELS,A/C Sleeper (2+1),2024-07-17 21:40:00,2024-07-17 03:45:00,06h 05m,807.0,11,3.2
1591,Bangalore to Tirupati,CCC Bus,A/C Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 01:30:00,03h 45m,799.0,27,4.3
1592,Bangalore to Tirupati,Rajesh Transports,NON A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 02:30:00,04h 30m,800.0,27,5.0
1593,Bangalore to Tirupati,Intercity travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 03:30:00,05h 00m,799.0,11,4.7
1594,Bangalore to Tirupati,GreenLine Travels And Holidays,VE A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 04:00:00,05h 30m,900.0,18,3.7
1595,Bangalore to Tirupati,Sri Krishna Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 03:00:00,04h 30m,1000.0,17,4.0
1596,Bangalore to Tirupati,Rajesh Transports,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 01:30:00,03h 00m,1080.0,16,4.4
1597,Bangalore to Tirupati,Shyamoli Paribahan Pvt Ltd,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 22:30:00,2024-07-17 01:45:00,03h 15m,1330.0,13,3.9
1598,Bangalore to Tirupati,Dream Line Travels Pvt Ltd,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 02:30:00,04h 00m,900.0,8,3.6
1599,Bangalore to Tirupati,GreenLine Travels And Holidays,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 22:45:00,2024-07-17 05:00:00,06h 15m,799.0,27,3.4
1600,Bangalore to Tirupati,Green Line Travels And Holidays Premium Business Class,VE Executive A/C Sleeper (1+1),2024-07-17 23:00:00,2024-07-17 04:00:00,05h 00m,1249.0,14,3.5
1601,Bangalore to Tirupati,Sai Sindhu Travels,A/C Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 04:30:00,05h 15m,2990.0,22,4.1
1602,Bangalore to Tirupati,GreenLine Travels And Holidays,A/C Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 04:30:00,05h 15m,900.0,26,3.7
1603,Bangalore to Tirupati,Rajesh Transports,A/C Volvo B11R Multi-Axle Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 03:30:00,04h 10m,1080.0,16,4.4
1604,Bangalore to Tirupati,Komitla Trans lines.,NON AC Seater / Sleeper 2+1,2024-07-17 14:00:00,2024-07-17 21:15:00,07h 15m,832.0,17,2.2
1605,Bangalore to Tirupati,V Kaveri Travels,VE A/C Sleeper (2+1),2024-07-17 15:00:00,2024-07-17 20:45:00,05h 45m,1090.0,19,2.8
1606,Bangalore to Tirupati,SRI RATAN TATA EXPRESS,A/C Sleeper (2+1),2024-07-17 16:00:00,2024-07-17 21:01:00,05h 01m,1399.0,21,2.8
1607,Bangalore to Tirupati,Navayuga Travels,A/C Sleeper (2+1),2024-07-17 16:20:00,2024-07-17 21:10:00,04h 50m,1110.0,25,2.9
1608,Bangalore to Tirupati,Cherry Collars,Bharat Benz A/C Sleeper (2+1),2024-07-17 17:00:00,2024-07-17 22:20:00,05h 20m,1499.0,24,2.7
1609,Bangalore to Tirupati,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 17:30:00,2024-07-17 23:50:00,06h 20m,1090.0,20,2.6
1610,Bangalore to Tirupati,Morning Star Travels,Scania AC Multi Axle Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 23:15:00,04h 45m,1590.0,29,2.6
1611,Bangalore to Tirupati,Svkdt travels,Scania AC Multi Axle Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 23:55:00,05h 25m,810.0,15,2.4
1612,Bangalore to Tirupati,GreenLine Travels And Holidays,A/C Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 03:00:00,07h 00m,1999.0,10,2.1
1613,Bangalore to Tirupati,Sree Hari Travels,NON A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 01:30:00,05h 00m,3999.0,30,2.6
1614,Bangalore to Tirupati,Varsha Travels,A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 23:00:00,26h 30m,1899.0,15,1.9
1615,Bangalore to Tirupati,Travola,Bharat Benz A/C Sleeper (2+1),2024-07-17 20:35:00,2024-07-17 15:10:00,18h 35m,799.0,31,2.6
1616,Bangalore to Tirupati,KGN and NR TRAVELS,Volvo Multi Axle B9R A/C Sleeper (2+1),2024-07-17 20:50:00,2024-07-17 03:30:00,06h 40m,1600.0,37,1.2
1617,Bangalore to Tirupati,Rajesh Transports,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 00:20:00,03h 20m,1080.0,26,2.8
1618,Bangalore to Tirupati,GEETHA TRAVELS,A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 03:30:00,06h 30m,4000.0,32,1.3
1619,Bangalore to Tirupati,Durga Shree Travels,A/C Sleeper (2+1),2024-07-17 21:05:00,2024-07-17 21:35:00,24h 30m,2399.0,17,1.4
1620,Bangalore to Tirupati,Varsha Travels,A/C Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 21:45:00,24h 30m,1899.0,25,1.7
1621,Bangalore to Tirupati,Morning Star Travels,Volvo Multi Axle B9R A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 01:30:00,04h 00m,890.0,29,2.6
1622,Bangalore to Tirupati,KGN and NR TRAVELS,Volvo Multi-Axle B9R A/c Semi Sleeper (2+2),2024-07-17 21:50:00,2024-07-17 04:00:00,06h 10m,1200.0,49,1.2
1623,Bangalore to Tirupati,V Kaveri Travels,VE A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 03:15:00,05h 15m,800.0,23,2.8
1624,Bangalore to Tirupati,KTC Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 04:45:00,06h 15m,990.0,42,1.7
1625,Bangalore to Tirupati,IRA Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 03:00:00,04h 30m,810.0,24,1.5
1626,Bangalore to Tirupati,Sri Krishna Travels,A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 03:30:00,04h 30m,900.0,22,2.8
1627,Bangalore to Tirupati,VRL Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 17:00:00,2024-07-17 21:00:00,04h 00m,1600.0,19,3.4
1628,Bangalore to Tirupati,VRL Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),2024-07-17 18:15:00,2024-07-17 22:15:00,04h 00m,1000.0,37,3.4
1629,Bangalore to Tirupati,VRL Travels,A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 01:00:00,03h 30m,900.0,27,3.4
1630,Macherla (andhra pradesh) to Hyderabad,APSRTC - 36430,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 14:00:00,2024-07-17 17:34:00,03h 34m,302.0,26,4.2
1631,Macherla (andhra pradesh) to Hyderabad,APSRTC - 4408,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 15:00:00,2024-07-17 18:34:00,03h 34m,302.0,29,3.7
1632,Macherla (andhra pradesh) to Hyderabad,APSRTC - 4430,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 17:30:00,2024-07-17 21:24:00,03h 54m,313.0,33,3.0
1633,Macherla (andhra pradesh) to Hyderabad,APSRTC - 36005,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 18:30:00,2024-07-17 22:04:00,03h 34m,302.0,34,4.0
1634,Macherla (andhra pradesh) to Hyderabad,APSRTC - 4406,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:00:00,2024-07-17 00:03:00,04h 03m,302.0,34,3.7
1635,Macherla (andhra pradesh) to Hyderabad,APSRTC - 4418,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:00:00,2024-07-17 01:34:00,03h 34m,302.0,3,4.4
1636,Macherla (andhra pradesh) to Hyderabad,APSRTC - 4393,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:30:00,2024-07-17 02:04:00,03h 34m,334.0,31,4.3
1637,Macherla (andhra pradesh) to Hyderabad,APSRTC - 4379,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:00:00,2024-07-17 02:34:00,03h 34m,334.0,25,4.5
1638,Macherla (andhra pradesh) to Hyderabad,APSRTC - 4391,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:30:00,2024-07-17 03:04:00,03h 34m,334.0,25,4.3
1639,Macherla (andhra pradesh) to Hyderabad,TSRTC - 9714,Deluxe (Non AC Seater 2+2),2024-07-17 14:30:00,2024-07-17 18:00:00,03h 30m,265.0,35,4.2
1640,Macherla (andhra pradesh) to Hyderabad,TSRTC - 7864,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 22:10:00,2024-07-17 02:15:00,04h 05m,323.0,27,3.7
1641,Macherla (andhra pradesh) to Hyderabad,TSRTC - 8106,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 22:20:00,2024-07-17 02:30:00,04h 10m,302.0,31,3.1
1642,Macherla (andhra pradesh) to Hyderabad,IVR Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 01:00:00,2024-07-17 05:00:00,04h 00m,522.0,26,3.8
1643,Macherla (andhra pradesh) to Hyderabad,Harikrishna Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 03:30:00,04h 00m,1000.0,41,3.0
1644,Macherla (andhra pradesh) to Hyderabad,IVR Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 01:00:00,2024-07-17 06:00:00,05h 00m,522.0,27,3.8
1645,Macherla (andhra pradesh) to Hyderabad,IVR Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 01:00:00,2024-07-17 06:00:00,05h 00m,522.0,27,3.8
1646,Rajahmundry to Visakhapatnam,APSRTC - 27069,METRO LUXURY A/C,2024-07-17 14:30:00,2024-07-17 18:45:00,04h 15m,467.0,13,3.9
1647,Rajahmundry to Visakhapatnam,APSRTC - 4977,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 15:30:00,2024-07-17 20:00:00,04h 30m,315.0,34,3.6
1648,Rajahmundry to Visakhapatnam,APSRTC - 2811,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 15:45:00,2024-07-17 21:00:00,05h 15m,328.0,35,3.2
1649,Rajahmundry to Visakhapatnam,APSRTC - 4468,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 16:00:00,2024-07-17 20:30:00,04h 30m,313.0,33,1.7
1650,Rajahmundry to Visakhapatnam,APSRTC - 3978,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 16:20:00,2024-07-17 20:35:00,04h 15m,313.0,31,3.6
1651,Rajahmundry to Visakhapatnam,APSRTC - 27136,METRO LUXURY A/C,2024-07-17 16:30:00,2024-07-17 20:45:00,04h 15m,467.0,26,4.0
1652,Rajahmundry to Visakhapatnam,APSRTC - 9334,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 16:30:00,2024-07-17 20:20:00,03h 50m,481.0,35,3.9
1653,Rajahmundry to Visakhapatnam,APSRTC - 4466,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 16:45:00,2024-07-17 21:30:00,04h 45m,313.0,33,3.8
1654,Rajahmundry to Visakhapatnam,APSRTC - 2745,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 17:00:00,2024-07-17 20:50:00,03h 50m,312.0,23,3.7
1655,Rajahmundry to Visakhapatnam,APSRTC - 3087,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 17:00:00,2024-07-17 21:22:00,04h 22m,298.0,35,2.5
1656,Rajahmundry to Visakhapatnam,APSRTC - 9496,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 17:05:00,2024-07-17 21:10:00,04h 05m,313.0,33,3.7
1657,Rajahmundry to Visakhapatnam,APSRTC - 2747,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 18:00:00,2024-07-17 21:50:00,03h 50m,312.0,33,4.0
1658,Rajahmundry to Visakhapatnam,APSRTC - 25689,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 18:05:00,2024-07-17 22:35:00,04h 30m,328.0,35,3.8
1659,Rajahmundry to Visakhapatnam,APSRTC - 4444,INDRA(A.C. Seater),2024-07-17 18:15:00,2024-07-17 22:30:00,04h 15m,379.0,28,3.6
1660,Rajahmundry to Visakhapatnam,APSRTC - 27071,METRO LUXURY A/C,2024-07-17 18:30:00,2024-07-17 22:45:00,04h 15m,467.0,27,3.6
1661,Rajahmundry to Visakhapatnam,APSRTC - 3067,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 18:45:00,2024-07-17 22:50:00,04h 05m,312.0,33,3.8
1662,Rajahmundry to Visakhapatnam,APSRTC - 3009,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:00:00,2024-07-17 00:15:00,05h 15m,342.0,31,3.8
1663,Rajahmundry to Visakhapatnam,APSRTC - 3492,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 19:15:00,2024-07-17 23:10:00,03h 55m,481.0,43,3.1
1664,Rajahmundry to Visakhapatnam,APSRTC - 4511,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:15:00,2024-07-17 00:06:00,04h 51m,313.0,34,3.8
1665,Rajahmundry to Visakhapatnam,APSRTC - 2807,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 19:40:00,2024-07-17 00:50:00,05h 10m,328.0,35,4.0
1666,Rajahmundry to Visakhapatnam,APSRTC - 3095,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 20:00:00,2024-07-17 01:30:00,05h 30m,328.0,35,2.8
1667,Rajahmundry to Visakhapatnam,APSRTC - 3430,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 20:45:00,2024-07-17 00:45:00,04h 00m,481.0,42,4.3
1668,Rajahmundry to Visakhapatnam,APSRTC - 2805,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:45:00,2024-07-17 01:40:00,04h 55m,342.0,33,3.8
1669,Rajahmundry to Visakhapatnam,APSRTC - 3093,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 21:00:00,2024-07-17 02:30:00,05h 30m,328.0,35,3.6
1670,Rajahmundry to Visakhapatnam,APSRTC - 3267,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:00:00,2024-07-17 01:30:00,04h 30m,312.0,32,2.6
1671,Rajahmundry to Visakhapatnam,APSRTC - 2972,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:15:00,2024-07-17 02:15:00,05h 00m,342.0,33,3.8
1672,Rajahmundry to Visakhapatnam,APSRTC - 4381,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:45:00,2024-07-17 01:42:00,03h 57m,313.0,33,3.6
1673,Rajahmundry to Visakhapatnam,APSRTC - 3108,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 22:00:00,2024-07-17 03:30:00,05h 30m,328.0,32,4.5
1674,Rajahmundry to Visakhapatnam,APSRTC - 3496,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 22:00:00,2024-07-17 01:35:00,03h 35m,481.0,45,3.6
1675,Rajahmundry to Visakhapatnam,APSRTC - 3039,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 22:00:00,2024-07-17 02:30:00,04h 30m,328.0,35,3.8
1676,Rajahmundry to Visakhapatnam,APSRTC - 3071,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:15:00,2024-07-17 03:15:00,05h 00m,342.0,33,3.8
1677,Rajahmundry to Visakhapatnam,APSRTC - 3184,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:30:00,2024-07-17 04:00:00,05h 30m,342.0,31,4.2
1678,Rajahmundry to Visakhapatnam,APSRTC - 4411,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:30:00,2024-07-17 02:32:00,04h 02m,313.0,33,3.8
1679,Rajahmundry to Visakhapatnam,APSRTC - 3135,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:30:00,2024-07-17 02:30:00,04h 00m,312.0,33,3.8
1680,Rajahmundry to Visakhapatnam,APSRTC - 2925,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:00:00,2024-07-17 04:00:00,05h 00m,342.0,33,4.4
1681,Rajahmundry to Visakhapatnam,APSRTC - 2759,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 23:00:00,2024-07-17 02:55:00,03h 55m,298.0,36,3.7
1682,Rajahmundry to Visakhapatnam,APSRTC - 3137,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:15:00,2024-07-17 03:50:00,04h 35m,342.0,33,4.2
1683,Rajahmundry to Visakhapatnam,APSRTC - 3017,INDRA(A.C. Seater),2024-07-17 23:30:00,2024-07-17 03:45:00,04h 15m,377.0,31,4.8
1684,Rajahmundry to Visakhapatnam,APSRTC - 3774,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:55:00,2024-07-17 03:40:00,03h 45m,313.0,33,1.9
1685,Rajahmundry to Visakhapatnam,TSRTC - 8710,Lahari Non A/C Sleeper Cum Seater,2024-07-17 14:00:00,2024-07-17 18:00:00,04h 00m,348.0,38,2.0
1686,Rajahmundry to Visakhapatnam,Shyamoli Paribahan Pvt Ltd,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 12:50:00,2024-07-17 04:10:00,0-9h 0-40m,600.0,1,4.3
1687,Rajahmundry to Visakhapatnam,NueGo,Electric A/C Seater (2+2),2024-07-17 17:05:00,2024-07-17 21:25:00,04h 20m,380.0,10,3.6
1688,Rajahmundry to Visakhapatnam,NueGo,Electric A/C Seater/Sleeper (2+1),2024-07-17 19:05:00,2024-07-17 23:25:00,04h 20m,363.0,12,4.1
1689,Rajahmundry to Visakhapatnam,IRA Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:55:00,2024-07-17 02:20:00,04h 25m,700.0,22,3.9
1690,Rajahmundry to Visakhapatnam,NueGo,Electric A/C Seater/Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 03:45:00,04h 25m,380.0,16,4.5
1691,Rajahmundry to Visakhapatnam,Sri Padmavathi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 05:30:00,05h 40m,450.0,32,3.1
1692,Rajahmundry to Visakhapatnam,Navin Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 04:30:00,04h 35m,509.0,21,3.9
1693,Rajahmundry to Visakhapatnam,Nani’s Sai Krishna Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 04:00:00,04h 05m,470.0,33,4.1
1694,Rajahmundry to Visakhapatnam,Sri Padmavathi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 03:10:00,03h 15m,500.0,26,3.1
1695,Rajahmundry to Visakhapatnam,Prathap Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 04:05:00,0-20h 0-50m,509.0,40,3.6
1696,Rajahmundry to Visakhapatnam,Jayalakshmi Tours and Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 03:30:00,03h 35m,599.0,32,4.1
1697,Rajahmundry to Visakhapatnam,Sri Amaravathi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 04:50:00,04h 51m,450.0,23,3.7
1698,Rajahmundry to Visakhapatnam,Nani’s Sai Krishna Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:30:00,05h 31m,450.0,26,4.1
1699,Rajahmundry to Visakhapatnam,Navayuga Travels,NON AC Seater / Sleeper 2+1,2024-07-17 23:59:00,2024-07-17 03:30:00,03h 31m,900.0,29,3.5
1700,Rajahmundry to Visakhapatnam,Sri Padmavathi Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:00:00,05h 01m,500.0,24,3.1
1701,Rajahmundry to Visakhapatnam,Sai Sri Krishna Travels,A/C Seater / Sleeper (2+1),2024-07-17 00:55:00,2024-07-17 05:15:00,04h 20m,531.0,31,3.0
1702,Rajahmundry to Visakhapatnam,SRI SAI BALAJI TOURS AND TRAVELS,A/C Seater / Sleeper (2+1),2024-07-17 01:00:00,2024-07-17 04:50:00,03h 50m,630.0,41,3.8
1703,Rajahmundry to Visakhapatnam,Nani’s Sai Krishna Travels,A/C Seater / Sleeper (2+1),2024-07-17 01:00:00,2024-07-17 05:15:00,04h 15m,600.0,28,4.1
1704,Rajahmundry to Visakhapatnam,BEZAWADA TOURS AND TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 01:00:00,2024-07-17 04:30:00,03h 30m,555.0,28,3.4
1705,Rajahmundry to Visakhapatnam,BEZAWADA TOURS AND TRAVELS,NON A/C Sleeper (2+1),2024-07-17 01:10:00,2024-07-17 05:10:00,04h 00m,622.0,24,3.4
1706,Rajahmundry to Visakhapatnam,NueGo,Electric A/C Seater (2+2),2024-07-17 12:44:00,2024-07-17 16:55:00,04h 11m,380.0,5,2.8
1707,Rajahmundry to Visakhapatnam,NueGo,Electric A/C Seater (2+2),2024-07-17 13:45:00,2024-07-17 18:25:00,04h 40m,380.0,4,2.6
1708,Rajahmundry to Visakhapatnam,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:10:00,2024-07-17 02:00:00,02h 50m,500.0,26,2.7
1709,Rajahmundry to Visakhapatnam,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 03:30:00,03h 31m,500.0,37,2.7
1710,Rajahmundry to Visakhapatnam,Sri KVR Travels,A/C Seater / Sleeper (2+1),2024-07-17 00:10:00,2024-07-17 04:20:00,04h 10m,553.0,34,2.7
