Unnamed: 0,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating,AC,Seater/Sleeper,ac,seater_sleeper
921,Kadapa to Bangalore,Giridhar Tours and Travels,A/C Seater/Sleeper (2+1),2024-07-17 23:51:00,2024-07-17 05:40:00,05h 49m,680.0,30,4.0,Non AC,Sleeper,AC,Sleeper
922,Kadapa to Bangalore,Sri Shrinivasa Bus Transport (SSBT),Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 05:20:00,05h 25m,550.0,10,3.9,Non AC,Sleeper,Non AC,Sleeper
923,Kadapa to Bangalore,Sri Vengamamba Bus Transport(SVBT),Non A/C Seater / Sleeper (2+1),2024-07-17 23:58:00,2024-07-17 07:30:00,07h 32m,550.0,20,4.8,Non AC,Sleeper,Non AC,Sleeper
924,Kadapa to Bangalore,Sri Vengamamba Bus Transport(SVBT),A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:00:00,06h 01m,940.0,9,3.8,Non AC,Sleeper,AC,Sleeper
925,Kadapa to Bangalore,V Kaveri Travels,A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:30:00,06h 31m,900.0,6,3.7,Non AC,Sleeper,AC,Sleeper
926,Kadapa to Bangalore,Sri Shrinivasa Bus Transport (SSBT),Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:30:00,05h 31m,550.0,22,3.9,Non AC,Sleeper,Non AC,Sleeper
927,Kadapa to Bangalore,SLNS Travels,A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 07:00:00,07h 01m,900.0,19,3.4,Non AC,Sleeper,AC,Sleeper
928,Kadapa to Bangalore,Sri Vengamamba Bus Transport (SVBT),A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:45:00,05h 46m,500.0,18,4.0,Non AC,Sleeper,AC,Sleeper
929,Kadapa to Bangalore,Giridhar Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 07:00:00,07h 01m,650.0,11,4.0,Non AC,Sleeper,Non AC,Sleeper
930,Kadapa to Bangalore,S R Travels,NON A/C Sleeper (2+1),2024-07-17 22:20:00,2024-07-17 05:30:00,07h 10m,790.0,15,2.1,Non AC,Sleeper,Non AC,Sleeper
931,Kadapa to Bangalore,AR & BCVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 06:00:00,07h 15m,450.0,15,2.5,Non AC,Sleeper,Non AC,Sleeper
932,Kadapa to Bangalore,Indu Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 05:00:00,05h 45m,427.0,33,2.2,Non AC,Sleeper,Non AC,Sleeper
933,Kadapa to Bangalore,Ahobila Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:35:00,2024-07-17 05:30:00,05h 55m,570.0,38,1.8,Non AC,Sleeper,Non AC,Sleeper
934,Kadapa to Bangalore,Golden Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 05:40:00,05h 45m,5000.0,1,3.0,Non AC,Sleeper,AC,Sleeper
935,Anantapur (andhra pradesh) to Bangalore,APSRTC - 52849,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 14:00:00,2024-07-17 18:00:00,04h 00m,340.0,29,3.6,AC,Seater,Non AC,Seater
936,Anantapur (andhra pradesh) to Bangalore,APSRTC - 52975,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 14:30:00,2024-07-17 18:30:00,04h 00m,340.0,29,4.5,AC,Seater,Non AC,Seater
937,Anantapur (andhra pradesh) to Bangalore,APSRTC - 6627,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 14:45:00,2024-07-17 19:45:00,05h 00m,340.0,34,4.2,AC,Seater,Non AC,Seater
938,Anantapur (andhra pradesh) to Bangalore,APSRTC - 6969,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 15:15:00,2024-07-17 19:15:00,04h 00m,340.0,30,3.1,AC,Seater,Non AC,Seater
939,Anantapur (andhra pradesh) to Bangalore,APSRTC - 52935,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 15:45:00,2024-07-17 20:45:00,05h 00m,307.0,34,3.1,AC,Seater,Non AC,Seater
940,Anantapur (andhra pradesh) to Bangalore,APSRTC - 52267,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 16:15:00,2024-07-17 21:15:00,05h 00m,307.0,33,3.0,AC,Seater,Non AC,Seater
941,Anantapur (andhra pradesh) to Bangalore,APSRTC - 6745,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 17:00:00,2024-07-17 21:25:00,04h 25m,340.0,32,3.1,AC,Seater,Non AC,Seater
942,Anantapur (andhra pradesh) to Bangalore,APSRTC - 52937,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 21:45:00,2024-07-17 02:45:00,05h 00m,307.0,32,4.6,AC,Seater,Non AC,Seater
943,Anantapur (andhra pradesh) to Bangalore,APSRTC - 6985,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 22:30:00,2024-07-17 03:30:00,05h 00m,307.0,13,4.5,AC,Seater,Non AC,Seater
944,Anantapur (andhra pradesh) to Bangalore,APSRTC - 6781,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 22:45:00,2024-07-17 03:30:00,04h 45m,307.0,8,4.5,AC,Seater,Non AC,Seater
945,Anantapur (andhra pradesh) to Bangalore,APSRTC - 6960,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:15:00,2024-07-17 03:05:00,03h 50m,340.0,22,3.5,AC,Seater,Non AC,Seater
946,Anantapur (andhra pradesh) to Bangalore,APSRTC - 6703,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:45:00,2024-07-17 03:35:00,03h 50m,340.0,17,3.8,AC,Seater,Non AC,Seater
947,Anantapur (andhra pradesh) to Bangalore,APSRTC - 6962,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:58:00,2024-07-17 03:50:00,03h 52m,340.0,32,3.8,AC,Seater,Non AC,Seater
948,Anantapur (andhra pradesh) to Bangalore,APSRTC - 6986,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:59:00,2024-07-17 04:20:00,04h 21m,340.0,29,3.5,AC,Seater,Non AC,Seater
949,Anantapur (andhra pradesh) to Bangalore,TSRTC - 4493,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 15:30:00,2024-07-17 19:10:00,03h 40m,303.0,29,2.6,AC,Seater,Non AC,Seater
950,Anantapur (andhra pradesh) to Bangalore,TSRTC - 88588,Lahari Non A/C Sleeper Cum Seater,2024-07-17 15:50:00,2024-07-17 19:45:00,03h 55m,300.0,25,3.9,Non AC,Sleeper,Non AC,Sleeper
951,Anantapur (andhra pradesh) to Bangalore,TSRTC - 1920,LAHARI A/C SLEEPER CUM SEATER,2024-07-17 16:30:00,2024-07-17 20:00:00,03h 30m,389.0,19,3.5,Non AC,Seater,AC,Sleeper
952,Anantapur (andhra pradesh) to Bangalore,TSRTC - 1003,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 17:25:00,2024-07-17 21:15:00,03h 50m,300.0,31,2.2,AC,Seater,Non AC,Seater
953,Anantapur (andhra pradesh) to Bangalore,TSRTC - 7143,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 18:10:00,2024-07-17 22:10:00,04h 00m,300.0,24,3.1,AC,Seater,Non AC,Seater
954,Anantapur (andhra pradesh) to Bangalore,TSRTC - 2994,LAHARI A/C SLEEPER CUM SEATER,2024-07-17 19:05:00,2024-07-17 22:25:00,03h 20m,389.0,26,2.5,Non AC,Seater,AC,Sleeper
955,Anantapur (andhra pradesh) to Bangalore,TSRTC - 1001,LAHARI A/C SLEEPER CUM SEATER,2024-07-17 23:35:00,2024-07-17 03:20:00,03h 45m,389.0,25,2.9,Non AC,Seater,AC,Sleeper
956,Anantapur (andhra pradesh) to Bangalore,YAS TOURS AND TRAVELS,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 20:25:00,2024-07-17 23:45:00,03h 20m,1100.0,3,4.7,Non AC,Sleeper,AC,Sleeper
957,Anantapur (andhra pradesh) to Bangalore,Kallada Travels (Suresh Kallada),Volvo Multi-Axle I-Shift A/C Semi Sleeper (2+2),2024-07-17 21:25:00,2024-07-17 00:25:00,03h 00m,750.0,29,3.7,Non AC,Sleeper,AC,Seater
958,Anantapur (andhra pradesh) to Bangalore,Orange Tours and Travels Platinum,Volvo Multi-Axle Sleeper A/C (2+1),2024-07-17 23:00:00,2024-07-17 02:30:00,03h 30m,1200.0,31,4.6,Non AC,Sleeper,AC,Sleeper
959,Anantapur (andhra pradesh) to Bangalore,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 01:30:00,03h 15m,900.0,20,4.5,Non AC,Sleeper,AC,Sleeper
960,Anantapur (andhra pradesh) to Bangalore,Orange Tours And Travels,Scania AC Multi Axle Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 01:15:00,03h 30m,1100.0,26,4.6,AC,Sleeper,AC,Sleeper
961,Anantapur (andhra pradesh) to Bangalore,Amala Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 05:30:00,05h 50m,600.0,27,0.0,Non AC,Sleeper,Non AC,Sleeper
962,Anantapur (andhra pradesh) to Bangalore,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),2024-07-17 23:35:00,2024-07-17 03:00:00,03h 25m,900.0,24,4.4,Non AC,Sleeper,AC,Sleeper
963,Anantapur (andhra pradesh) to Bangalore,YAS TOURS AND TRAVELS,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),2024-07-17 22:10:00,2024-07-17 01:15:00,03h 05m,700.0,28,3.6,Non AC,Sleeper,AC,Seater
964,Anantapur (andhra pradesh) to Bangalore,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),2024-07-17 20:05:00,2024-07-17 23:40:00,03h 35m,900.0,12,4.4,Non AC,Sleeper,AC,Sleeper
965,Anantapur (andhra pradesh) to Bangalore,YAS TOURS AND TRAVELS,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 23:05:00,2024-07-17 02:30:00,03h 25m,1200.0,22,3.4,Non AC,Sleeper,AC,Sleeper
966,Anantapur (andhra pradesh) to Bangalore,OVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 05:30:00,05h 50m,650.0,24,2.3,Non AC,Sleeper,Non AC,Sleeper
967,Anantapur (andhra pradesh) to Bangalore,Dream Line Travels Pvt Ltd,VE A/C Sleeper (2+1),2024-07-17 04:20:00,2024-07-17 09:15:00,04h 55m,800.0,15,3.6,Non AC,Sleeper,AC,Sleeper
968,Anantapur (andhra pradesh) to Bangalore,OVR Travels,NON A/C Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 05:30:00,05h 50m,850.0,17,2.5,Non AC,Sleeper,Non AC,Sleeper
969,Anantapur (andhra pradesh) to Bangalore,Orange Tours And Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 02:30:00,03h 00m,1600.0,15,4.6,Non AC,Sleeper,AC,Sleeper
970,Anantapur (andhra pradesh) to Bangalore,YAS TOURS AND TRAVELS,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 22:00:00,2024-07-17 01:25:00,03h 25m,1200.0,13,4.0,Non AC,Sleeper,AC,Sleeper
971,Anantapur (andhra pradesh) to Bangalore,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 03:00:00,03h 05m,900.0,19,3.8,Non AC,Sleeper,AC,Sleeper
972,Anantapur (andhra pradesh) to Bangalore,Delta Transports Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 00:10:00,2024-07-17 03:40:00,03h 30m,900.0,24,4.3,Non AC,Sleeper,AC,Sleeper
973,Anantapur (andhra pradesh) to Bangalore,Dream Line Travels Pvt Ltd,VE A/C Sleeper (2+1),2024-07-17 04:20:00,2024-07-17 10:00:00,05h 40m,2400.0,7,3.6,Non AC,Sleeper,AC,Sleeper
974,Anantapur (andhra pradesh) to Bangalore,Sri Tulasi Tours and Travels,A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 03:00:00,04h 00m,2049.0,20,3.4,Non AC,Sleeper,AC,Sleeper
975,Tirupati to Bangalore,APSRTC - 9007,Express(Non AC Seater),2024-07-17 13:45:00,2024-07-17 19:45:00,06h 00m,280.0,32,3.1,AC,Seater,Non AC,Seater
976,Tirupati to Bangalore,APSRTC - 5444,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 14:00:00,2024-07-17 20:00:00,06h 00m,398.0,33,4.3,AC,Seater,Non AC,Seater
977,Tirupati to Bangalore,APSRTC - 47236,Express(Non AC Seater),2024-07-17 14:15:00,2024-07-17 20:20:00,06h 05m,280.0,43,4.3,AC,Seater,Non AC,Seater
978,Tirupati to Bangalore,APSRTC - 5490,SAPTAGIRI EXPRESS,2024-07-17 14:45:00,2024-07-17 20:45:00,06h 00m,284.0,44,3.2,Non AC,Seater,Non AC,Seater
979,Tirupati to Bangalore,APSRTC - 5452,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 15:00:00,2024-07-17 21:00:00,06h 00m,398.0,31,4.4,AC,Seater,Non AC,Seater
980,Tirupati to Bangalore,APSRTC - 9049,Express(Non AC Seater),2024-07-17 15:20:00,2024-07-17 20:40:00,05h 20m,280.0,26,4.1,AC,Seater,Non AC,Seater
981,Tirupati to Bangalore,APSRTC - 5518,SAPTAGIRI EXPRESS,2024-07-17 17:00:00,2024-07-17 23:00:00,06h 00m,314.0,45,3.7,Non AC,Seater,Non AC,Seater
982,Tirupati to Bangalore,APSRTC - 9003,Express(Non AC Seater),2024-07-17 18:00:00,2024-07-17 00:25:00,06h 25m,294.0,46,2.2,AC,Seater,Non AC,Seater
983,Tirupati to Bangalore,APSRTC - 9041,Express(Non AC Seater),2024-07-17 19:00:00,2024-07-17 01:25:00,06h 25m,294.0,46,3.7,AC,Seater,Non AC,Seater
984,Tirupati to Bangalore,APSRTC - 9061,Express(Non AC Seater),2024-07-17 19:45:00,2024-07-17 01:10:00,05h 25m,280.0,34,3.7,AC,Seater,Non AC,Seater
985,Tirupati to Bangalore,APSRTC - 5524,Express(Non AC Seater),2024-07-17 20:45:00,2024-07-17 02:55:00,06h 10m,280.0,39,2.8,AC,Seater,Non AC,Seater
986,Tirupati to Bangalore,APSRTC - 9080,Express(Non AC Seater),2024-07-17 21:15:00,2024-07-17 02:40:00,05h 25m,280.0,44,4.3,AC,Seater,Non AC,Seater
987,Tirupati to Bangalore,APSRTC - 3764,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:30:00,2024-07-17 02:20:00,04h 50m,398.0,33,2.8,AC,Seater,Non AC,Seater
988,Tirupati to Bangalore,APSRTC - 5504,SAPTAGIRI EXPRESS,2024-07-17 21:45:00,2024-07-17 03:45:00,06h 00m,284.0,44,4.4,Non AC,Seater,Non AC,Seater
989,Tirupati to Bangalore,APSRTC - 5620,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 22:15:00,2024-07-17 04:15:00,06h 00m,362.0,33,3.4,AC,Seater,Non AC,Seater
990,Tirupati to Bangalore,APSRTC - 5314,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:30:00,2024-07-17 04:00:00,05h 30m,399.0,30,2.9,AC,Seater,Non AC,Seater
991,Tirupati to Bangalore,APSRTC - 5528,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:30:00,2024-07-17 04:30:00,06h 00m,425.0,34,4.5,AC,Seater,Non AC,Seater
992,Tirupati to Bangalore,APSRTC - 3878,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:45:00,2024-07-17 03:15:00,04h 30m,398.0,31,2.4,AC,Seater,Non AC,Seater
993,Tirupati to Bangalore,APSRTC - 5087,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:00:00,2024-07-17 03:15:00,04h 15m,398.0,24,2.5,AC,Seater,Non AC,Seater
994,Tirupati to Bangalore,APSRTC - 47151,INDRA(A.C. Seater),2024-07-17 23:00:00,2024-07-17 04:00:00,05h 00m,506.0,36,4.1,AC,Seater,AC,Seater
995,Tirupati to Bangalore,APSRTC - 5450,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:00:00,2024-07-17 05:00:00,06h 00m,398.0,32,4.4,AC,Seater,Non AC,Seater
996,Tirupati to Bangalore,APSRTC - 5626,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",2024-07-17 23:15:00,2024-07-17 05:15:00,06h 00m,362.0,37,3.3,AC,Seater,Non AC,Seater
997,Tirupati to Bangalore,APSRTC - 5454,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:30:00,2024-07-17 05:30:00,06h 00m,398.0,30,4.1,AC,Seater,Non AC,Seater
998,Tirupati to Bangalore,APSRTC - 5089,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:30:00,2024-07-17 03:15:00,03h 45m,398.0,20,2.6,AC,Seater,Non AC,Seater
999,Tirupati to Bangalore,APSRTC - 5118,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:50:00,2024-07-17 04:20:00,04h 30m,399.0,27,3.7,AC,Seater,Non AC,Seater
1000,Tirupati to Bangalore,APSRTC - 5532,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 23:55:00,2024-07-17 05:55:00,06h 00m,398.0,32,4.1,AC,Seater,Non AC,Seater
1001,Tirupati to Bangalore,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 12:40:00,2024-07-17 18:00:00,05h 20m,489.0,30,4.7,Non AC,Seater,AC,Seater
1002,Tirupati to Bangalore,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 14:00:00,2024-07-17 20:20:00,06h 20m,450.0,18,4.5,Non AC,Seater,AC,Seater
1003,Tirupati to Bangalore,NueGo,Electric A/C Seater (2+2),2024-07-17 15:00:00,2024-07-17 21:45:00,06h 45m,333.0,7,4.0,Non AC,Seater,AC,Seater
1004,Tirupati to Bangalore,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 16:00:00,2024-07-17 22:20:00,06h 20m,450.0,26,4.7,Non AC,Seater,AC,Seater
1005,Tirupati to Bangalore,Sea Bird Tourist,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 00:00:00,06h 00m,500.0,22,4.7,Non AC,Sleeper,AC,Sleeper
1006,Tirupati to Bangalore,NueGo,Electric A/C Seater (2+2),2024-07-17 18:00:00,2024-07-17 00:10:00,06h 10m,314.0,34,4.2,Non AC,Seater,AC,Seater
1007,Tirupati to Bangalore,NueGo,Electric A/C Seater (2+2),2024-07-17 19:30:00,2024-07-17 01:40:00,06h 10m,314.0,44,3.9,Non AC,Seater,AC,Seater
1008,Tirupati to Bangalore,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 22:00:00,2024-07-17 03:40:00,05h 40m,450.0,38,4.6,Non AC,Seater,AC,Seater
1009,Tirupati to Bangalore,NueGo,Electric A/C Seater (2+2),2024-07-17 22:00:00,2024-07-17 04:10:00,06h 10m,314.0,32,4.2,Non AC,Seater,AC,Seater
1010,Tirupati to Bangalore,RK Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 04:20:00,05h 50m,499.0,22,3.6,Non AC,Sleeper,Non AC,Sleeper
1011,Tirupati to Bangalore,GreenLine Travels And Holidays,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 22:45:00,2024-07-17 04:45:00,06h 00m,799.0,34,3.7,Non AC,Sleeper,AC,Sleeper
1012,Tirupati to Bangalore,RK Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:50:00,2024-07-17 06:00:00,07h 10m,399.0,25,3.5,Non AC,Sleeper,Non AC,Sleeper
1013,Tirupati to Bangalore,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 22:50:00,2024-07-17 04:45:00,05h 55m,450.0,32,4.6,Non AC,Seater,AC,Seater
1014,Tirupati to Bangalore,RK Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:15:00,06h 15m,499.0,30,3.3,Non AC,Sleeper,Non AC,Sleeper
1015,Tirupati to Bangalore,GreenLine Travels And Holidays,NON A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 04:30:00,05h 30m,660.0,24,3.9,Non AC,Sleeper,Non AC,Sleeper
1016,Tirupati to Bangalore,NueGo,Electric A/C Seater (2+2),2024-07-17 23:00:00,2024-07-17 05:10:00,06h 10m,314.0,24,4.2,Non AC,Seater,AC,Seater
1017,Tirupati to Bangalore,CHOPPA TRAVELS,A/C Sleeper (2+1),2024-07-17 23:05:00,2024-07-17 05:30:00,06h 25m,699.0,16,4.4,Non AC,Sleeper,AC,Sleeper
1018,Tirupati to Bangalore,MRS TRAVELS,A/C Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 05:00:00,05h 45m,660.0,6,4.2,Non AC,Sleeper,AC,Sleeper
1019,Tirupati to Bangalore,BSRM Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:25:00,2024-07-17 05:25:00,06h 00m,699.0,6,4.6,Non AC,Sleeper,Non AC,Sleeper
1020,Tirupati to Bangalore,RK Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 06:00:00,06h 30m,499.0,24,3.5,Non AC,Sleeper,AC,Sleeper
1021,Tirupati to Bangalore,Rajesh Transports,A/C Seater / Sleeper (2+1),2024-07-17 23:36:00,2024-07-17 06:00:00,06h 24m,550.0,21,3.9,Non AC,Sleeper,AC,Sleeper
1022,Tirupati to Bangalore,Abhishek Bus,Scania Multi-Axle AC Semi Sleeper (2+2),2024-07-17 23:40:00,2024-07-17 05:00:00,05h 20m,549.0,22,4.5,AC,Sleeper,AC,Seater
1023,Tirupati to Bangalore,NueGo,Electric A/C Seater (2+2),2024-07-17 23:50:00,2024-07-17 06:00:00,06h 10m,314.0,25,3.9,Non AC,Seater,AC,Seater
1024,Tirupati to Bangalore,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 23:50:00,2024-07-17 05:45:00,05h 55m,450.0,34,4.5,Non AC,Seater,AC,Seater
1025,Tirupati to Bangalore,Go Tour Travels and Holidays,A/C Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 05:30:00,05h 35m,660.0,11,4.0,Non AC,Sleeper,AC,Sleeper
1026,Tirupati to Bangalore,Sri Vengamamba Bus Transport (SVBT),Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 05:30:00,05h 35m,540.0,13,4.4,Non AC,Sleeper,Non AC,Sleeper
1027,Tirupati to Bangalore,VEGA BUS,A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 04:10:00,04h 15m,532.0,14,3.9,Non AC,Sleeper,AC,Sleeper
1028,Tirupati to Bangalore,Vihari Travels ,NON A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 07:10:00,07h 11m,523.0,20,3.1,Non AC,Sleeper,Non AC,Sleeper
1029,Tirupati to Bangalore,METRO LINES TRAVELS,NON A/C Seater/ Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 04:45:00,04h 46m,480.0,14,3.0,Non AC,Sleeper,Non AC,Sleeper
1030,Tirupati to Bangalore,AKHILA TRAVELS,A/C Semi Sleeper / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:30:00,05h 31m,599.0,24,3.0,Non AC,Sleeper,AC,Seater
1031,Tirupati to Bangalore,LUCKY TRAVELS,NON A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:10:00,05h 11m,749.0,21,3.6,Non AC,Sleeper,Non AC,Sleeper
1032,Tirupati to Bangalore,GreenLine Travels And Holidays,Non A/C Seater / Sleeper (2+1),2024-07-17 00:30:00,2024-07-17 06:30:00,06h 00m,570.0,28,3.3,Non AC,Sleeper,Non AC,Sleeper
1033,Tirupati to Bangalore,Jabbar Travels,NON A/C Sleeper (2+1),2024-07-17 00:30:00,2024-07-17 05:30:00,05h 00m,481.0,6,3.6,Non AC,Sleeper,Non AC,Sleeper
1034,Tirupati to Bangalore,AGR Travels,A/C Sleeper (2+1),2024-07-17 00:30:00,2024-07-17 06:10:00,05h 40m,699.0,15,3.6,Non AC,Sleeper,AC,Sleeper
1035,Tirupati to Bangalore,Sri Vinayaka Travels,A/C Seater / Sleeper (2+1),2024-07-17 00:45:00,2024-07-17 05:30:00,04h 45m,499.0,23,4.4,Non AC,Sleeper,AC,Sleeper
1036,Tirupati to Bangalore,Varsha Travels,A/C Sleeper (2+1),2024-07-17 14:30:00,2024-07-17 20:00:00,05h 30m,1999.0,22,2.0,Non AC,Sleeper,AC,Sleeper
1037,Tirupati to Bangalore,Varsha Travels,A/C Sleeper (2+1),2024-07-17 15:45:00,2024-07-17 20:10:00,04h 25m,1999.0,22,2.6,Non AC,Sleeper,AC,Sleeper
1038,Tirupati to Bangalore,Manis Travels,Mercedes Benz A/C (2+2),2024-07-17 23:00:00,2024-07-17 06:00:00,07h 00m,749.0,35,2.7,Non AC,Seater,AC,Seater
1039,Tirupati to Bangalore,Rajeswari Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 05:15:00,05h 35m,713.0,25,2.7,Non AC,Sleeper,Non AC,Sleeper
1040,Tirupati to Bangalore,Rapid Travels,NON A/C Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 06:00:00,06h 10m,649.0,20,2.6,Non AC,Sleeper,Non AC,Sleeper
1041,Tirupati to Bangalore,Rajeswari Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 05:30:00,05h 35m,664.0,12,2.4,Non AC,Sleeper,Non AC,Sleeper
1042,Tirupati to Bangalore,KKaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 07:25:00,07h 30m,560.0,19,2.1,Non AC,Sleeper,Non AC,Sleeper
1043,Tirupati to Bangalore,SRS Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:15:00,06h 20m,599.0,15,1.0,Non AC,Sleeper,Non AC,Sleeper
1044,Tirupati to Bangalore,SRI RATAN TATA EXPRESS,A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:30:00,05h 31m,700.0,14,2.1,Non AC,Sleeper,AC,Sleeper
1045,Tirupati to Bangalore,Simhapuri Travels,NON A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:30:00,05h 31m,730.0,21,1.6,Non AC,Sleeper,Non AC,Sleeper
1046,Tirupati to Bangalore,JTS Tours and Travels,A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:00:00,05h 01m,684.0,15,2.4,Non AC,Sleeper,AC,Sleeper
1047,Tirupati to Bangalore,GKT TRAVELS,A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 04:45:00,04h 46m,664.0,25,2.3,Non AC,Sleeper,AC,Sleeper
1048,Tirupati to Bangalore,KTC Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:00:00,06h 01m,500.0,9,2.4,Non AC,Sleeper,AC,Sleeper
1049,Tirupati to Bangalore,Rapid Travels,NON A/C Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 05:30:00,05h 31m,649.0,22,2.4,Non AC,Sleeper,Non AC,Sleeper
